datetime,pm25,temperature,humidity,wind_speed,rainfall,hour,day,month,day_of_week,week_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_mean_6,pm25_roll_std_6,pm25_roll_mean_12,pm25_roll_std_12,pm25_roll_mean_24,pm25_roll_std_24,pm25_roll_mean_48,pm25_roll_std_48,temperature_lag_24,humidity_lag_24,wind_speed_lag_24,rainfall_lag_24
2016-03-04 02:00:00,79.0,23.2,80,4.3,0.0,2,4,3,4,9,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,78.0,100.0,112.0,94.0,332.0,237.0,196.0,93.16666666666667,12.544587146123176,88.33333333333333,16.93481262925048,147.91666666666666,94.23971131325577,161.95833333333334,105.34461347716118,21.6,89.0,5.8,0.0
2016-03-04 03:00:00,66.0,22.4,85,3.8,0.0,3,4,3,4,9,0,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,79.0,91.0,105.0,69.0,323.0,272.0,289.0,86.66666666666667,15.042162965035216,88.08333333333333,17.265090018105205,137.20833333333334,87.86599439495625,157.66666666666666,104.96166135599195,21.6,88.0,6.7,0.0
2016-03-04 04:00:00,53.0,21.2,91,4.3,0.0,4,4,3,4,9,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,66.0,78.0,106.0,60.0,397.0,327.0,240.0,77.83333333333333,16.869103908230418,87.5,18.382303743248105,122.875,69.85656889220436,151.95833333333334,102.98873277215421,21.3,89.0,5.3,0.0
2016-03-04 05:00:00,64.0,20.9,91,3.9,0.0,5,4,3,4,9,0,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,53.0,79.0,100.0,82.0,267.0,310.0,290.0,71.83333333333333,13.467244212038086,86.0,19.568063034164435,114.41666666666667,63.662094835471514,146.83333333333334,101.05956392639399,22.5,83.0,0.8,0.0
2016-03-04 06:00:00,73.0,20.6,93,4.8,0.0,6,4,3,4,9,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,64.0,66.0,91.0,74.0,222.0,299.0,245.0,68.83333333333333,9.867454923467983,85.91666666666667,19.62585647619446,108.20833333333333,59.86650305810242,142.125,99.06426562289886,22.2,85.0,1.1,0.0
2016-03-04 07:00:00,64.0,20.4,96,7.1,0.0,7,4,3,4,9,0,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,73.0,53.0,78.0,104.0,252.0,395.0,205.0,66.5,8.871302046487049,82.58333333333333,19.672123023262245,100.375,52.01907049969427,135.22916666666666,92.3822400688674,22.0,87.0,0.7,0.0
2016-03-04 08:00:00,62.0,23.8,86,10.6,0.0,8,4,3,4,9,0,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,64.0,64.0,79.0,112.0,224.0,209.0,208.0,63.666666666666664,6.470445631227511,78.41666666666667,18.108051114116442,93.625,45.365005187392654,132.16666666666666,92.32120923037604,23.9,80.0,0.8,0.0
2016-03-04 09:00:00,59.0,25.9,78,11.4,0.0,9,4,3,4,9,0,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,62.0,73.0,66.0,105.0,265.0,127.0,178.0,62.5,6.595452979136779,74.58333333333333,16.78992302398829,85.04166666666667,27.500955187627063,130.75,92.92195306655007,26.2,68.0,2.3,0.0
2016-03-04 10:00:00,65.0,28.0,66,9.4,0.0,10,4,3,4,9,0,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,59.0,64.0,53.0,106.0,187.0,98.0,130.0,64.5,4.679743582719544,71.16666666666667,13.703571752934137,79.95833333333333,17.1704477333093,130.0625,93.29076172593007,27.8,62.0,3.6,0.0
2016-03-04 11:00:00,75.0,29.8,54,10.2,0.0,11,4,3,4,9,0,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,65.0,62.0,64.0,100.0,87.0,91.0,230.0,66.33333333333333,6.31400559602792,69.08333333333333,10.431232240753761,79.45833333333333,17.131154347426502,129.72916666666666,93.46173174844581,29.0,56.0,5.0,0.0
2016-03-04 12:00:00,69.0,30.8,44,11.2,0.0,12,4,3,4,9,0,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,75.0,59.0,73.0,91.0,86.0,85.0,172.0,65.66666666666667,5.645056834671528,67.25,7.8407443987931815,78.75,17.200227501022887,129.39583333333334,93.65298999744215,29.7,49.0,5.8,0.0
2016-03-04 13:00:00,69.0,31.1,45,11.5,0.0,13,4,3,4,9,0,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,69.0,65.0,64.0,78.0,86.0,77.0,101.0,66.5,5.718391382198781,66.5,7.115923245531618,78.04166666666667,17.238680385959444,129.22916666666666,93.7552811751261,30.2,49.0,6.6,0.0
2016-03-04 14:00:00,66.0,31.5,40,11.2,0.0,14,4,3,4,9,0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,69.0,75.0,62.0,79.0,94.0,73.0,126.0,67.16666666666667,5.307227776030734,65.41666666666667,5.930787673165812,76.875,17.05824421363938,129.08333333333334,93.8500010390808,30.3,46.0,6.8,0.0
2016-03-04 15:00:00,62.0,31.5,38,10.8,0.0,15,4,3,4,9,0,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,66.0,69.0,59.0,66.0,69.0,79.0,104.0,67.66666666666667,4.457203906786435,65.08333333333333,6.006940430307787,76.58333333333333,17.25742856220757,128.72916666666666,94.0748320478049,30.2,46.0,7.8,0.0
2016-03-04 16:00:00,62.0,31.3,37,8.8,0.0,16,4,3,4,9,0,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,62.0,69.0,65.0,53.0,60.0,78.0,99.0,67.16666666666667,4.956477243635053,65.83333333333333,4.80214598492584,76.66666666666667,17.178517086039463,128.39583333333334,94.28651210670714,29.9,46.0,8.9,0.0
2016-03-04 17:00:00,71.0,30.4,43,4.6,0.0,17,4,3,4,9,0,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,62.0,66.0,75.0,64.0,82.0,78.0,81.0,66.5,3.8340579025368537,66.41666666666667,4.981024599471441,76.20833333333333,17.17677695805165,128.25,94.3714931714247,29.3,49.0,4.3,0.0
2016-03-04 18:00:00,81.0,29.5,47,7.5,0.0,18,4,3,4,9,0,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,71.0,62.0,69.0,73.0,74.0,66.0,102.0,68.5,7.120393247567571,67.08333333333333,6.302356461644395,76.5,17.197067495208888,128.5625,94.18562619025829,28.5,53.0,3.2,0.0
2016-03-04 19:00:00,115.0,28.0,54,6.2,0.0,19,4,3,4,9,0,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,81.0,62.0,69.0,64.0,104.0,82.0,180.0,76.16666666666667,20.311737165163265,71.33333333333333,15.095654602524654,76.95833333333333,18.085495429418675,129.25,93.95868263525834,26.9,60.0,2.4,0.0
2016-03-04 20:00:00,179.0,25.6,64,6.8,0.0,20,4,3,4,9,0,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,115.0,71.0,66.0,62.0,112.0,96.0,214.0,95.0,45.62017097732112,81.08333333333333,34.20648086742151,79.75,26.80079492656216,130.97916666666666,94.0973894732142,25.5,66.0,4.8,0.0
2016-03-04 21:00:00,218.0,23.8,72,8.4,0.0,21,4,3,4,9,0,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,179.0,81.0,62.0,59.0,105.0,118.0,252.0,121.0,63.85922016435856,94.33333333333333,51.36559395572283,84.45833333333333,38.70959791853282,133.0625,94.90743670836969,24.5,71.0,6.7,0.0
2016-03-04 22:00:00,206.0,23.1,76,7.7,0.0,22,4,3,4,9,0,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,218.0,115.0,62.0,65.0,106.0,136.0,256.0,145.0,64.30863083599296,106.08333333333333,59.524568393430584,88.625,45.8521371177054,134.52083333333334,95.48955375268298,24.1,73.0,7.1,0.0
2016-03-04 23:00:00,219.0,22.5,79,7.2,0.0,23,4,3,4,9,0,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,206.0,179.0,71.0,75.0,100.0,127.0,257.0,169.66666666666666,58.3563764010986,118.08333333333333,66.76343355914238,93.58333333333333,53.011005146730184,136.4375,96.2556229360577,23.5,77.0,7.5,0.0
2016-03-05 00:00:00,190.0,22.1,82,6.7,0.0,0,5,3,5,9,1,0.0,1.0,1.0,6.123233995736766e-17,219.0,218.0,81.0,69.0,91.0,259.0,251.0,187.83333333333334,38.984184827525915,128.16666666666666,67.80564917915044,97.70833333333333,56.53585177771598,135.0,94.89187575923657,22.8,80.0,6.4,0.0
2016-03-05 01:00:00,109.0,22.0,89,5.8,0.0,1,5,3,5,9,1,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,190.0,206.0,115.0,69.0,78.0,410.0,250.0,186.83333333333334,41.237927526328264,131.5,65.57923729074872,99.0,56.42000878504306,128.72916666666666,85.84665685341398,23.5,79.0,4.7,0.0
2016-03-05 02:00:00,99.0,21.3,93,5.0,0.0,2,5,3,5,9,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,109.0,219.0,179.0,66.0,79.0,332.0,237.0,173.5,54.93541662716351,134.25,63.23279500098291,99.83333333333333,56.25923434668615,123.875,80.53111596332114,23.2,80.0,4.3,0.0
2016-03-05 03:00:00,92.0,20.9,95,4.9,0.0,3,5,3,5,9,1,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,99.0,190.0,218.0,62.0,66.0,323.0,272.0,152.5,58.49017011430237,136.75,60.65719623050032,100.91666666666667,55.828087575331004,119.0625,75.09721536328198,22.4,85.0,3.8,0.0
